Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,31.900000,32.180000,31.850000,32.160000,32.160000,26351146
2016-06-30,32.169998,32.299999,32.009998,32.040001,32.040001,17779547
2016-07-01,32.139999,32.279999,32.060001,32.180000,32.180000,18235058
2016-07-04,32.119999,32.660000,32.060001,32.439999,32.439999,40321889
2016-07-05,32.200001,32.250000,32.000000,32.070000,32.070000,22093835
2016-07-06,32.000000,32.080002,31.799999,31.990000,31.990000,24949967
2016-07-07,31.950001,31.990000,31.799999,31.950001,31.950001,22363060
2016-07-08,31.950001,31.959999,31.760000,31.780001,31.780001,19295029
2016-07-11,31.809999,31.969999,31.760000,31.790001,31.790001,23128423
2016-07-12,31.809999,32.459999,31.799999,32.410000,32.410000,42598577
2016-07-13,32.599998,32.799999,32.299999,32.459999,32.459999,42203460
2016-07-14,32.439999,32.500000,32.290001,32.490002,32.490002,20651738
2016-07-15,32.500000,32.700001,32.419998,32.590000,32.590000,35206349
2016-07-18,32.669998,33.000000,32.619999,32.689999,32.689999,38033581
2016-07-19,32.689999,32.689999,32.209999,32.380001,32.380001,26362017
2016-07-20,32.419998,32.450001,32.130001,32.310001,32.310001,18557332
2016-07-21,32.310001,32.650002,32.310001,32.549999,32.549999,24834404
2016-07-22,32.500000,32.540001,32.230000,32.299999,32.299999,21162492
2016-07-25,32.299999,32.400002,32.220001,32.299999,32.299999,17490184
2016-07-26,32.299999,32.639999,32.250000,32.520000,32.520000,40607690
2016-07-27,32.549999,32.799999,31.830000,32.790001,32.790001,80288281
2016-07-28,32.529999,32.680000,32.410000,32.450001,32.450001,28491225
2016-07-29,32.490002,32.599998,32.310001,32.369999,32.369999,22929963
2016-08-01,32.299999,32.400002,32.200001,32.279999,32.279999,22213897
2016-08-02,32.299999,32.380001,32.200001,32.279999,32.279999,17685932
2016-08-03,32.130001,32.279999,32.099998,32.180000,32.180000,18652513
2016-08-04,32.180000,32.200001,32.009998,32.150002,32.150002,20772929
2016-08-05,32.160000,32.250000,32.110001,32.180000,32.180000,27213137
2016-08-08,32.230000,32.299999,32.099998,32.270000,32.270000,30356935
2016-08-09,32.330002,32.660000,32.330002,32.540001,32.540001,41065840
2016-08-10,32.549999,32.779999,32.520000,32.540001,32.540001,34781458
2016-08-11,32.500000,33.400002,32.500000,32.790001,32.790001,77933585
2016-08-12,32.810001,33.500000,32.759998,33.480000,33.480000,69438198
2016-08-15,33.549999,35.230000,33.480000,34.560001,34.560001,122157230
2016-08-16,34.799999,34.919998,33.889999,33.919998,33.919998,91604428
2016-08-17,34.049999,34.130001,33.680000,33.970001,33.970001,42967525
2016-08-18,34.299999,34.900002,34.130001,34.430000,34.430000,85035533
2016-08-19,34.480000,34.660000,34.169998,34.520000,34.520000,35481775
2016-08-22,34.610001,34.680000,34.230000,34.459999,34.459999,31956946
2016-08-23,34.419998,35.180000,34.419998,34.840000,34.840000,55894872
2016-08-24,34.889999,34.919998,34.310001,34.330002,34.330002,37369379
2016-08-25,34.009998,34.160000,33.799999,34.090000,34.090000,38835272
2016-08-26,34.160000,34.410000,34.040001,34.090000,34.090000,21051990
2016-08-29,34.009998,34.310001,33.720001,34.259998,34.259998,23735599
2016-08-30,34.279999,34.459999,34.060001,34.209999,34.209999,30022326
2016-08-31,34.189999,34.380001,34.029999,34.220001,34.220001,19265567
2016-09-01,34.209999,34.540001,34.160000,34.369999,34.369999,24342696
2016-09-02,34.340000,34.889999,34.230000,34.860001,34.860001,51030170
2016-09-05,34.689999,34.950001,34.500000,34.759998,34.759998,40332699
2016-09-06,34.720001,35.430000,34.639999,35.139999,35.139999,56432581
2016-09-07,35.189999,35.669998,35.180000,35.209999,35.209999,47062029
2016-09-08,35.200001,35.580002,35.130001,35.380001,35.380001,33539618
2016-09-09,35.430000,35.840000,35.279999,35.459999,35.459999,44040730
2016-09-12,34.910000,35.150002,34.200001,35.119999,35.119999,86602441
2016-09-13,34.980000,34.980000,34.400002,34.720001,34.720001,31744459
2016-09-14,34.500000,34.599998,34.169998,34.299999,34.299999,35213691
2016-09-19,34.400002,35.119999,34.400002,34.970001,34.970001,37266601
2016-09-20,34.970001,34.970001,34.799999,34.849998,34.849998,14666356
2016-09-21,34.889999,34.980000,34.480000,34.669998,34.669998,35247928
2016-09-22,34.810001,35.369999,34.810001,35.009998,35.009998,54132989
2016-09-23,35.049999,35.200001,34.720001,34.889999,34.889999,31439120
2016-09-26,34.759998,34.779999,34.330002,34.380001,34.380001,32852645
2016-09-27,34.230000,34.400002,34.189999,34.360001,34.360001,45825170
2016-09-28,34.380001,34.380001,34.119999,34.139999,34.139999,31733236
2016-09-29,34.250000,34.439999,34.150002,34.189999,34.189999,23086975
2016-09-30,34.099998,34.270000,34.060001,34.160000,34.160000,19403198
2016-10-10,34.459999,34.799999,34.299999,34.599998,34.599998,34119412
2016-10-11,34.619999,34.750000,34.250000,34.380001,34.380001,49375218
2016-10-12,34.259998,34.439999,34.200001,34.299999,34.299999,30854074
2016-10-13,34.220001,34.320000,34.009998,34.119999,34.119999,34546745
2016-10-14,34.130001,34.180000,34.049999,34.110001,34.110001,23156048
2016-10-17,34.119999,34.180000,33.880001,33.939999,33.939999,30921443
2016-10-18,33.880001,34.290001,33.880001,34.200001,34.200001,28336027
2016-10-19,34.240002,34.270000,34.099998,34.119999,34.119999,20515200
2016-10-20,34.160000,34.240002,34.110001,34.139999,34.139999,12768281
2016-10-21,34.119999,34.279999,34.049999,34.220001,34.220001,28003163
2016-10-24,34.220001,34.790001,34.150002,34.490002,34.490002,42090949
2016-10-25,34.560001,34.619999,34.400002,34.549999,34.549999,23971961
2016-10-26,34.560001,34.639999,34.389999,34.419998,34.419998,19737703
2016-10-27,34.419998,34.430000,34.099998,34.189999,34.189999,21764326
2016-10-28,34.400002,34.730000,34.360001,34.529999,34.529999,32514938
2016-10-31,34.400002,34.650002,34.200001,34.610001,34.610001,23435296
2016-11-01,34.630001,35.099998,34.500000,35.060001,35.060001,36719126
2016-11-02,34.889999,34.980000,34.540001,34.610001,34.610001,25676031
2016-11-03,34.590000,35.090000,34.520000,34.970001,34.970001,40514435
2016-11-04,34.880001,35.160000,34.869999,34.930000,34.930000,26447974
2016-11-07,34.980000,35.049999,34.880001,34.990002,34.990002,21516692
2016-11-08,35.110001,35.180000,34.880001,35.000000,35.000000,28683168
2016-11-09,35.000000,35.009998,34.330002,34.709999,34.709999,68834550
2016-11-10,34.919998,35.200001,34.849998,34.939999,34.939999,35280334
2016-11-11,34.950001,35.240002,34.860001,34.990002,34.990002,52390695
2016-11-14,34.919998,35.130001,34.880001,34.950001,34.950001,68357166
2016-11-15,34.980000,35.009998,34.900002,34.959999,34.959999,28690403
2016-11-16,35.000000,35.099998,34.910000,35.020000,35.020000,24386997
2016-11-17,34.990002,35.020000,34.799999,35.000000,35.000000,23871563
2016-11-18,35.000000,35.060001,34.939999,35.009998,35.009998,32069691
2016-11-21,34.950001,36.349998,34.950001,35.900002,35.900002,108903560
2016-11-22,35.810001,36.439999,35.810001,36.119999,36.119999,73702179
2016-11-23,36.220001,36.349998,35.959999,35.980000,35.980000,44013312
2016-11-24,35.980000,36.630001,35.980000,36.419998,36.419998,52076453
2016-11-25,36.419998,36.799999,36.169998,36.779999,36.779999,45833079
2016-11-28,37.009998,37.369999,36.540001,36.610001,36.610001,68897851
2016-11-29,36.610001,37.299999,36.450001,36.770000,36.770000,66538624
2016-11-30,36.810001,37.090000,36.230000,36.330002,36.330002,50803984
2016-12-01,36.349998,36.730000,36.240002,36.419998,36.419998,47438609
2016-12-02,36.419998,36.430000,35.970001,36.270000,36.270000,63371507
2016-12-05,35.959999,36.290001,35.869999,36.259998,36.259998,62209526
2016-12-06,36.189999,36.470001,36.130001,36.169998,36.169998,37612545
2016-12-07,36.169998,36.639999,36.070000,36.459999,36.459999,31067029
2016-12-08,36.610001,36.730000,36.430000,36.500000,36.500000,29516834
2016-12-09,36.639999,37.150002,36.480000,36.840000,36.840000,48703347
2016-12-12,37.119999,37.759998,36.700001,36.900002,36.900002,106934394
2016-12-13,36.799999,36.939999,36.540001,36.650002,36.650002,39559741
2016-12-14,36.630001,37.500000,36.610001,37.029999,37.029999,58644985
2016-12-15,36.779999,36.889999,35.430000,35.599998,35.599998,78608340
2016-12-16,35.459999,35.770000,35.400002,35.480000,35.480000,34099443
2016-12-19,35.480000,35.599998,35.310001,35.400002,35.400002,29559617
2016-12-20,35.419998,35.450001,34.450001,34.660000,34.660000,62695062
2016-12-21,34.849998,35.049999,34.610001,34.740002,34.740002,37625980
2016-12-22,34.660000,34.930000,34.400002,34.770000,34.770000,29500931
2016-12-23,34.689999,34.770000,34.400002,34.730000,34.730000,30192121
2016-12-26,34.549999,35.160000,34.349998,35.119999,35.119999,35131252
2016-12-27,35.000000,35.340000,34.980000,35.259998,35.259998,21780273
2016-12-28,35.200001,35.320000,34.990002,35.290001,35.290001,38631869
2016-12-29,35.150002,35.290001,35.029999,35.130001,35.130001,29042037
2016-12-30,35.270000,35.450001,35.110001,35.430000,35.430000,27076331
2017-01-03,35.340000,36.009998,35.320000,35.680000,35.680000,29697799
2017-01-04,35.689999,35.790001,35.509998,35.650002,35.650002,25257405
2017-01-05,35.730000,35.939999,35.680000,35.730000,35.730000,28691033
2017-01-06,35.730000,35.889999,35.349998,35.439999,35.439999,36286227
2017-01-09,35.470001,35.549999,35.270000,35.419998,35.419998,27061697
2017-01-10,35.439999,35.490002,35.200001,35.230000,35.230000,20535090
2017-01-11,35.250000,35.430000,35.099998,35.230000,35.230000,20996349
2017-01-12,35.299999,35.419998,35.150002,35.209999,35.209999,18718703
2017-01-13,35.230000,35.900002,35.189999,35.560001,35.560001,33073897
2017-01-16,35.560001,36.279999,35.209999,36.189999,36.189999,112917227
2017-01-17,36.070000,36.340000,35.889999,35.980000,35.980000,34949314
2017-01-18,36.070000,36.439999,36.060001,36.209999,36.209999,26686911
2017-01-19,36.130001,36.369999,35.919998,36.049999,36.049999,19962834
2017-01-20,36.049999,36.279999,36.009998,36.259998,36.259998,26033277
2017-01-23,36.259998,36.419998,36.040001,36.200001,36.200001,39800128
2017-01-24,36.200001,36.330002,36.099998,36.180000,36.180000,26866560
2017-01-25,36.200001,36.450001,36.090000,36.430000,36.430000,35892232
2017-01-26,36.450001,36.799999,36.439999,36.509998,36.509998,27720542
2017-02-03,36.500000,36.500000,35.599998,35.619999,35.619999,48926754
2017-02-06,35.740002,36.029999,35.529999,35.939999,35.939999,64891420
2017-02-07,36.000000,36.240002,35.919998,36.060001,36.060001,48618000
2017-02-08,36.040001,36.080002,35.700001,36.020000,36.020000,39628863
2017-02-09,36.070000,36.369999,36.000000,36.110001,36.110001,52756885
2017-02-10,36.209999,36.340000,36.099998,36.200001,36.200001,39921900
2017-02-13,36.290001,36.410000,36.169998,36.310001,36.310001,69354090
2017-02-14,36.400002,36.400002,35.950001,36.099998,36.099998,49092275
2017-02-15,36.270000,36.480000,36.209999,36.320000,36.320000,67285226
2017-02-16,36.419998,36.430000,36.189999,36.299999,36.299999,34781714
2017-02-17,36.360001,36.660000,36.200001,36.259998,36.259998,52550389
2017-02-20,36.310001,36.889999,36.250000,36.820000,36.820000,74144223
2017-02-21,36.830002,37.180000,36.700001,36.770000,36.770000,54833169
2017-02-22,36.880001,36.919998,36.669998,36.820000,36.820000,38041992
2017-02-23,36.770000,36.889999,36.439999,36.520000,36.520000,45952080
2017-02-24,36.529999,36.570000,36.360001,36.560001,36.560001,25683349
2017-02-27,36.509998,36.639999,36.209999,36.320000,36.320000,40140682
2017-02-28,36.320000,36.439999,36.189999,36.230000,36.230000,26846910
2017-03-01,36.259998,36.320000,36.130001,36.160000,36.160000,35508177
2017-03-02,36.340000,36.340000,35.840000,35.860001,35.860001,46565680
2017-03-03,35.799999,35.939999,35.709999,35.849998,35.849998,25135446
2017-03-06,35.810001,35.939999,35.750000,35.830002,35.830002,28671714
2017-03-07,35.830002,35.970001,35.799999,35.959999,35.959999,23721119
2017-03-08,35.900002,35.919998,35.770000,35.820000,35.820000,22285684
2017-03-09,35.770000,35.799999,35.500000,35.779999,35.779999,37796652
2017-03-10,35.709999,35.770000,35.580002,35.599998,35.599998,20744676
2017-03-13,35.599998,36.040001,35.560001,35.970001,35.970001,35999002
2017-03-14,35.990002,36.130001,35.810001,35.939999,35.939999,27696420
2017-03-15,35.880001,36.000000,35.759998,35.959999,35.959999,26872050
2017-03-16,36.099998,36.240002,35.970001,36.070000,36.070000,39164100
2017-03-17,36.119999,36.220001,35.619999,35.750000,35.750000,54262154
2017-03-20,35.759998,35.959999,35.660000,35.830002,35.830002,42458939
2017-03-21,36.029999,36.290001,35.869999,36.270000,36.270000,97008407
2017-03-22,36.090000,36.230000,35.810001,36.000000,36.000000,52790683
2017-03-23,36.180000,36.930000,36.139999,36.570000,36.570000,120905943
2017-03-24,36.650002,37.110001,36.200001,36.549999,36.549999,94401638
2017-03-27,36.509998,37.279999,36.500000,36.740002,36.740002,122860195
2017-03-28,36.770000,36.970001,36.610001,36.730000,36.730000,52334690
2017-03-29,36.889999,37.040001,36.689999,36.779999,36.779999,52522665
2017-03-30,36.709999,36.790001,36.400002,36.750000,36.750000,49288130
2017-03-31,36.680000,37.139999,36.580002,37.009998,37.009998,63799619
2017-04-05,37.099998,37.299999,36.990002,37.099998,37.099998,61349985
2017-04-06,37.110001,37.130001,36.779999,36.959999,36.959999,52331352
2017-04-07,36.939999,37.009998,36.560001,36.599998,36.599998,64760921
2017-04-10,36.560001,36.709999,36.380001,36.450001,36.450001,48441796
2017-04-11,36.450001,36.599998,35.840000,36.189999,36.189999,63322577
2017-04-12,36.169998,36.320000,34.900002,36.009998,36.009998,66507762
2017-04-13,35.799999,36.090000,35.799999,35.900002,35.900002,38759046
2017-04-14,35.900002,36.040001,35.660000,35.889999,35.889999,37091529
2017-04-17,35.810001,36.070000,35.669998,36.020000,36.020000,37660299
2017-04-18,36.000000,36.090000,35.669998,35.700001,35.700001,35523028
2017-04-19,35.680000,35.849998,35.470001,35.509998,35.509998,48705008
2017-04-20,35.660000,35.910000,35.560001,35.799999,35.799999,41604810
2017-04-21,35.810001,36.259998,35.650002,36.090000,36.090000,52520305
2017-04-24,36.090000,36.259998,35.990002,36.169998,36.169998,54992292
2017-04-25,36.169998,36.560001,36.119999,36.480000,36.480000,61281318
2017-04-26,36.570000,37.919998,36.470001,37.509998,37.509998,160935910
2017-04-27,37.490002,38.259998,37.439999,37.820000,37.820000,125005458
2017-04-28,37.900002,38.070000,37.610001,37.959999,37.959999,67866387
2017-05-02,37.799999,38.380001,37.799999,37.910000,37.910000,61932539
2017-05-03,37.950001,38.279999,37.820000,38.000000,38.000000,50538386
2017-05-04,37.950001,38.099998,37.730000,37.820000,37.820000,54857355
2017-05-05,37.700001,37.860001,37.200001,37.259998,37.259998,62397960
2017-05-08,37.259998,38.119999,37.240002,37.790001,37.790001,95293243
2017-05-09,37.709999,38.080002,37.709999,37.990002,37.990002,59518293
2017-05-10,38.029999,40.049999,38.009998,39.840000,39.840000,158920371
2017-05-11,39.799999,40.090000,39.560001,39.770000,39.770000,82779446
2017-05-12,39.700001,41.299999,39.700001,40.950001,40.950001,120017119
2017-05-15,41.220001,41.959999,40.619999,40.900002,40.900002,71622420
2017-05-16,40.900002,41.299999,40.680000,41.090000,41.090000,62986281
2017-05-17,41.000000,41.090000,40.189999,40.419998,40.419998,77910638
2017-05-18,40.060001,41.080002,40.060001,40.619999,40.619999,58167880
2017-05-19,40.590000,41.330002,40.590000,41.009998,41.009998,42046764
2017-05-22,41.029999,43.020000,41.029999,42.840000,42.840000,102557092
2017-05-23,43.000000,44.180000,42.849998,43.169998,43.169998,106099037
2017-05-24,43.000000,43.540001,41.970001,43.029999,43.029999,81351957
2017-05-25,43.000000,45.560001,42.950001,45.490002,45.490002,138989996
2017-05-26,45.400002,45.849998,44.860001,45.180000,45.180000,78361301
2017-05-31,45.000000,47.130001,44.820000,45.070000,45.070000,100997789
2017-06-01,45.400002,46.000000,44.900002,45.970001,45.970001,77236116
2017-06-02,45.889999,46.369999,44.630001,44.959999,44.959999,82633357
2017-06-05,44.919998,45.150002,44.080002,44.669998,44.669998,78000274
2017-06-06,44.599998,46.099998,44.599998,46.029999,46.029999,96716968
2017-06-07,46.200001,46.880001,45.709999,45.980000,45.980000,78820064
2017-06-08,45.900002,47.650002,45.820000,47.619999,47.619999,83217137
2017-06-09,47.700001,48.770000,47.500000,48.139999,48.139999,92567674
2017-06-12,48.020000,49.639999,48.020000,48.930000,48.930000,85959680
2017-06-13,48.750000,49.200001,47.900002,48.439999,48.439999,67046122
2017-06-14,48.630001,48.840000,47.000000,47.209999,47.209999,83401397
2017-06-15,47.189999,47.470001,45.910000,46.180000,46.180000,104198333
2017-06-16,46.099998,47.180000,46.099998,46.700001,46.700001,80723142
2017-06-19,46.959999,48.630001,46.689999,48.560001,48.560001,80848191
2017-06-20,48.770000,48.930000,47.669998,48.099998,48.099998,61635533
2017-06-21,48.299999,49.560001,47.560001,49.430000,49.430000,84975718
2017-06-22,49.200001,50.470001,49.049999,49.139999,49.139999,114646405
2017-06-23,49.240002,49.900002,48.790001,49.720001,49.720001,87371964
2017-06-26,49.990002,50.770000,49.349998,49.720001,49.720001,95319255
2017-06-27,49.700001,49.950001,48.930000,49.919998,49.919998,78083585
2017-06-28,49.700001,49.740002,48.549999,48.610001,48.610001,69132247
2017-06-29,48.799999,50.049999,48.380001,49.959999,49.959999,75322875
2017-06-30,49.799999,50.200001,49.279999,49.610001,49.610001,59863098
2017-07-03,49.799999,49.799999,48.549999,48.939999,48.939999,56319918
2017-07-04,48.799999,48.840000,47.910000,47.919998,47.919998,68392065
2017-07-05,48.000000,50.700001,48.000000,50.419998,50.419998,127253722
2017-07-06,50.419998,52.000000,50.070000,51.389999,51.389999,113781480
2017-07-07,51.150002,51.619999,50.529999,51.009998,51.009998,53392598
2017-07-10,51.020000,51.959999,50.689999,51.130001,51.130001,57077601
2017-07-11,50.810001,52.009998,50.610001,51.230000,51.230000,69953963
2017-07-12,51.360001,52.500000,50.419998,50.610001,50.610001,87011734
2017-07-13,50.980000,51.860001,50.830002,51.630001,51.630001,66534298
2017-07-14,51.689999,52.790001,51.299999,52.770000,52.770000,70779162
2017-07-17,53.009998,55.090000,52.419998,53.900002,53.900002,140879134
2017-07-18,53.599998,54.259998,52.509998,53.470001,53.470001,87902953
2017-07-19,53.680000,54.480000,53.110001,53.840000,53.840000,77118069
2017-07-20,53.549999,54.150002,52.820000,54.009998,54.009998,65919874
2017-07-21,53.200001,53.279999,51.900002,51.959999,51.959999,129479193
2017-07-24,52.080002,53.099998,51.680000,52.610001,52.610001,90459593
2017-07-25,52.619999,53.049999,52.180000,52.310001,52.310001,50683483
2017-07-26,52.099998,52.500000,51.279999,51.889999,51.889999,65761087
2017-07-27,51.849998,52.740002,51.090000,52.360001,52.360001,66713294
2017-07-28,52.200001,52.459999,51.799999,51.889999,51.889999,49129473
2017-07-31,51.880001,52.639999,51.410000,52.020000,52.020000,61600507
2017-08-01,52.200001,54.900002,52.200001,54.849998,54.849998,114793661
2017-08-02,54.810001,54.820000,53.880001,54.040001,54.040001,72381745
2017-08-03,54.040001,54.480000,52.880001,52.919998,52.919998,56531164
2017-08-04,52.990002,53.189999,51.849998,51.939999,51.939999,66608738
2017-08-07,51.910000,52.840000,51.529999,52.320000,52.320000,52385217
2017-08-08,52.299999,52.560001,51.910000,52.450001,52.450001,36732251
2017-08-09,52.349998,52.840000,52.000000,52.060001,52.060001,41073411
2017-08-10,52.070000,52.450001,50.509998,50.730000,50.730000,84642315
2017-08-11,50.200001,50.730000,49.529999,49.580002,49.580002,82814563
2017-08-14,49.990002,51.000000,49.639999,50.490002,50.490002,79149496
2017-08-15,50.799999,51.560001,50.599998,50.900002,50.900002,68084953
2017-08-16,50.849998,51.290001,50.529999,51.209999,51.209999,34085106
2017-08-17,51.470001,51.830002,50.869999,51.099998,51.099998,37471148
2017-08-18,52.400002,53.860001,51.619999,53.169998,53.169998,117642875
2017-08-21,53.400002,54.279999,52.779999,53.029999,53.029999,71615254
2017-08-22,53.410000,55.259998,53.320000,55.200001,55.200001,100989678
2017-08-23,55.009998,55.830002,54.820000,55.400002,55.400002,56488435
2017-08-24,55.549999,56.279999,54.950001,55.119999,55.119999,56065476
2017-08-25,54.900002,56.220001,54.840000,55.830002,55.830002,74310600
2017-08-28,55.980000,57.750000,55.980000,56.200001,56.200001,80329569
2017-08-29,56.099998,57.250000,55.880001,57.060001,57.060001,41677419
2017-08-30,57.000000,57.630001,56.259998,56.410000,56.410000,47027718
2017-08-31,56.330002,56.660000,55.549999,56.029999,56.029999,48095720
2017-09-01,56.049999,57.040001,55.599998,56.169998,56.169998,57108347
2017-09-04,55.509998,55.560001,54.810001,55.150002,55.150002,48405138
2017-09-05,55.400002,56.599998,55.110001,56.290001,56.290001,56376990
2017-09-06,56.049999,56.380001,55.090000,55.400002,55.400002,42406310
2017-09-07,55.599998,55.820000,54.830002,54.910000,54.910000,32974056
2017-09-08,54.900002,55.520000,54.830002,55.020000,55.020000,29032223
2017-09-11,55.209999,55.980000,53.919998,53.990002,53.990002,80409842
2017-09-12,54.480000,54.869999,53.610001,54.810001,54.810001,55595400
2017-09-13,54.799999,55.360001,54.330002,55.070000,55.070000,39806983
2017-09-14,55.099998,55.250000,53.900002,54.020000,54.020000,51019115
2017-09-15,54.090000,54.200001,53.150002,53.380001,53.380001,75425944
2017-09-18,53.270000,54.480000,53.270000,53.299999,53.299999,75400296
2017-09-19,53.689999,54.040001,53.110001,53.459999,53.459999,62150655
2017-09-20,53.439999,53.700001,53.000000,53.080002,53.080002,58718913
2017-09-21,53.160000,54.240002,53.009998,53.820000,53.820000,72709201
2017-09-22,53.549999,54.349998,53.520000,54.040001,54.040001,54947182
2017-09-25,54.049999,54.730000,53.820000,54.160000,54.160000,65794494
2017-09-26,53.990002,54.330002,53.950001,54.250000,54.250000,42795845
2017-09-27,54.099998,54.240002,53.459999,53.599998,53.599998,46898447
2017-09-28,53.599998,53.970001,53.320000,53.740002,53.740002,39773746
2017-09-29,53.720001,54.349998,53.430000,54.160000,54.160000,43417231
2017-10-09,56.099998,56.500000,54.709999,54.759998,54.759998,88236199
2017-10-10,54.860001,55.520000,53.810001,54.919998,54.919998,96068320
2017-10-11,54.900002,55.720001,54.549999,55.310001,55.310001,66452795
2017-10-12,55.200001,57.189999,55.119999,57.110001,57.110001,89855011
2017-10-13,56.910000,57.430000,56.730000,57.080002,57.080002,50815330
2017-10-16,57.500000,58.549999,57.090000,57.169998,57.169998,74976923
2017-10-17,57.410000,58.259998,57.200001,57.939999,57.939999,63781573
2017-10-18,58.060001,59.029999,57.869999,58.980000,58.980000,71037948
2017-10-19,59.060001,59.950001,58.799999,59.590000,59.590000,74113891
2017-10-20,59.000000,59.450001,58.639999,59.020000,59.020000,45688147
2017-10-23,59.520000,60.180000,59.490002,59.880001,59.880001,51239175
2017-10-24,59.770000,61.060001,59.630001,60.200001,60.200001,70533642
2017-10-25,60.099998,60.439999,59.709999,60.080002,60.080002,38645697
2017-10-26,60.000000,62.259998,59.860001,61.389999,61.389999,83684094
2017-10-27,61.500000,63.980000,61.480000,63.930000,63.930000,87686093
2017-10-30,64.000000,65.300003,63.130001,64.059998,64.059998,118383153
2017-10-31,63.500000,64.500000,63.310001,64.360001,64.360001,51366189
2017-11-01,64.470001,66.279999,63.720001,64.120003,64.120003,100111909
2017-11-02,64.199997,64.370003,63.000000,64.139999,64.139999,82494651
2017-11-03,64.000000,64.839996,63.480000,64.449997,64.449997,68143978
2017-11-06,64.690002,64.699997,62.919998,64.010002,64.010002,90857015
2017-11-07,64.300003,66.570000,64.300003,65.370003,65.370003,117356586
2017-11-08,65.400002,66.349998,64.320000,64.610001,64.610001,86782083
2017-11-09,64.500000,66.389999,64.400002,66.330002,66.330002,70866925
2017-11-10,66.000000,69.949997,65.930000,69.889999,69.889999,125406037
2017-11-13,70.099998,70.570000,69.480003,70.150002,70.150002,75220717
2017-11-14,70.690002,71.290001,69.769997,70.419998,70.419998,80174828
2017-11-15,69.980003,70.430000,68.589996,69.199997,69.199997,100945992
2017-11-16,68.800003,73.110001,68.750000,73.010002,73.010002,116376446
2017-11-17,72.699997,75.320000,71.800003,75.269997,75.269997,158039374
2017-11-20,74.779999,76.489998,74.070000,75.709999,75.709999,114128113
2017-11-21,75.129997,79.680000,75.129997,78.440002,78.440002,144556937
2017-11-22,79.500000,79.959999,76.580002,77.449997,77.449997,129348799
2017-11-23,76.599998,78.440002,73.699997,74.320000,74.320000,157621088
2017-11-24,74.150002,75.459999,72.709999,74.620003,74.620003,131784376
2017-11-27,74.699997,74.900002,71.550003,73.550003,73.550003,163723233
2017-11-28,72.699997,73.540001,71.879997,72.730003,72.730003,78646962
2017-11-29,73.540001,74.190002,71.260002,72.419998,72.419998,87500464
2017-11-30,71.370003,71.669998,69.550003,69.919998,69.919998,116373317
2017-12-01,69.650002,70.180000,67.910004,68.099998,68.099998,139304603
2017-12-04,67.599998,70.349998,67.370003,69.389999,69.389999,115928317
2017-12-05,68.900002,71.500000,68.779999,71.199997,71.199997,169253953
2017-12-06,70.900002,71.099998,68.000000,69.400002,69.400002,124560752
2017-12-07,69.349998,69.809998,67.599998,68.639999,68.639999,85553790
2017-12-08,68.940002,71.860001,68.660004,71.489998,71.489998,109563228
2017-12-11,71.199997,73.309998,70.820000,73.250000,73.250000,113992734
2017-12-12,73.250000,73.559998,71.169998,71.209999,71.209999,77790078
2017-12-13,71.209999,72.620003,70.199997,72.120003,72.120003,86511781
2017-12-14,72.120003,72.160004,70.599998,71.010002,71.010002,67618694
2017-12-15,70.690002,71.440002,70.050003,70.379997,70.379997,73554722
2017-12-18,70.209999,71.930000,70.209999,70.669998,70.669998,67911699
2017-12-19,70.910004,73.629997,70.709999,73.580002,73.580002,127058305
2017-12-20,73.489998,74.589996,73.080002,73.940002,73.940002,93938288
2017-12-21,73.639999,75.580002,73.209999,74.910004,74.910004,93470766
2017-12-22,74.800003,75.199997,73.629997,74.019997,74.019997,71952658
2017-12-25,74.059998,76.169998,73.370003,74.160004,74.160004,110997896
2017-12-26,74.110001,74.559998,72.879997,73.940002,73.940002,83228950
2017-12-27,73.449997,73.449997,70.019997,70.349998,70.349998,150683445
2017-12-28,70.300003,71.419998,69.669998,70.589996,70.589996,113088642
2017-12-29,71.089996,71.529999,69.500000,69.980003,69.980003,104001801
2018-01-02,70.209999,72.800003,70.180000,72.589996,72.589996,123616317
2018-01-03,73.400002,73.900002,70.110001,70.970001,70.970001,179405492
2018-01-04,71.019997,72.199997,70.550003,71.180000,71.180000,106115784
2018-01-05,71.589996,71.879997,70.449997,70.889999,70.889999,77207581
2018-01-08,70.790001,70.790001,69.320000,70.010002,70.010002,122872953
2018-01-09,70.300003,72.080002,70.029999,71.870003,71.870003,123949115
2018-01-10,71.599998,71.870003,70.709999,71.720001,71.720001,82812301
2018-01-11,71.050003,73.120003,71.000000,72.650002,72.650002,109628895
2018-01-12,72.660004,74.500000,72.330002,74.410004,74.410004,128266294
2018-01-15,75.349998,78.500000,75.349998,77.650002,77.650002,200659866
2018-01-16,77.680000,79.480003,77.199997,77.809998,77.809998,150164317
2018-01-17,78.099998,79.349998,76.500000,77.339996,77.339996,141357416
2018-01-18,78.559998,80.110001,77.080002,77.610001,77.610001,207447138
2018-01-19,78.300003,79.059998,76.889999,77.589996,77.589996,155380912
2018-01-22,77.110001,79.199997,77.050003,78.739998,78.739998,121588286
2018-01-23,80.300003,81.279999,78.290001,78.760002,78.760002,191989840
2018-01-24,79.000000,79.440002,76.379997,76.440002,76.440002,168914104
2018-01-25,75.930000,75.989998,74.800003,75.290001,75.290001,123439652
